ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD
2,Baja California,2,Mexicali,1290,Quintas de la Querencia [Fraccionamiento],-115.3886711,32.48734833
2,Baja California,2,Mexicali,1291,Zaragoza Primera SecciåÑn,-115.5339981,32.61422194
2,Baja California,2,Mexicali,1297,Familia Duråàn (Ejido Mezquital),-114.8632028,32.50762028
2,Baja California,2,Mexicali,1298,Ejido Laguna Salada,-115.6610692,32.17848
2,Baja California,2,Mexicali,1301,Rancho Ingenieros (Ejido Hermosillo),-114.8991453,32.53703806
2,Baja California,2,Mexicali,1303,T del Nayarit (Ejido Nayarit Familia Rivera),-115.1906378,32.31364556
2,Baja California,2,Mexicali,1305,Familia Lira,-115.1339686,32.32267528
2,Baja California,2,Mexicali,1306,Tlaxcala 2,-115.1439092,32.4631925
2,Baja California,2,Mexicali,1307,Rancho Barba (Colonia Tecolote Batåàquez),-115.0548517,32.5310825
2,Baja California,2,Mexicali,1310,La Providencia (Colonia Venustiano Carranza),-115.2283611,32.20501333
2,Baja California,2,Mexicali,1312,Ejido Sonora 2 (Campos Nuevos),-115.1902506,32.28490806
2,Baja California,2,Mexicali,1319,La Quince (Ejido Tepic),-114.8546819,32.57529
2,Baja California,2,Mexicali,1322,Rancho Fierro,-114.8076331,32.64686083
2,Baja California,2,Mexicali,1324,Colonia Canal Ì¤lamo,-114.8768731,32.63163167
2,Baja California,2,Mexicali,1327,Eligio Esquivel,-115.5911611,32.65773472
2,Baja California,2,Mexicali,1331,Mesa Arenosa de Andrade (Villa Zapata),-115.2164858,32.61844833
2,Baja California,2,Mexicali,1336,Aquamarina [Hotel],-114.7442094,30.94759889
2,Baja California,2,Mexicali,1337,Ejido Otilio MontaåÐo,-115.2748903,32.43668111
2,Baja California,2,Mexicali,1341,Campo Nuevo (Ejido Jalapa),-115.1685569,32.46497861
2,Baja California,2,Mexicali,1343,La Hacienda,-114.7771414,30.95992944
2,Baja California,2,Mexicali,1344,Gonzåàlez Ortega 1 (Colonia Baja California),-115.09871,32.24088889
2,Baja California,2,Mexicali,1350,Ventana del Mar,-114.8993231,31.13674694
2,Baja California,2,Mexicali,1360,Andrå?s Soberanes GåÑmez (Colonia Baja California),-115.0836403,32.23262194
2,Baja California,2,Mexicali,1361,Familia Gåàrate,-114.8842989,32.53363639
2,Baja California,2,Mexicali,1363,Familia Reyes Moreno (Ejido Jiquilpan),-115.0532744,32.48518028
2,Baja California,2,Mexicali,1365,Poblado las Minitas,-114.8381653,30.97634111
2,Baja California,2,Mexicali,1366,Ejido Alfonso GarzåÑn SantibåàåÐez,-115.0558653,32.16098556
2,Baja California,2,Mexicali,1368,Rancho Casimiro (Colonia Ocampo),-115.1091503,32.61498222
2,Baja California,2,Mexicali,1369,Colonia Miguel Alemåàn,-114.8156692,32.49151833
2,Baja California,2,Mexicali,1370,Eligio Esquivel Må?ndez (El Chorizo),-115.5616308,32.65932472
2,Baja California,2,Mexicali,1387,Colonia 7,-115.4089119,32.51313472
2,Baja California,2,Mexicali,1388,Las Margaritas (Colonia Colorado Tres),-115.4030961,32.54174861
2,Baja California,2,Mexicali,1389,Ejido Benito Juåàrez,-115.4461811,32.49094889
2,Baja California,2,Mexicali,1393,Bordo Okerson (Represa Galeana),-114.8296744,32.60601778
2,Baja California,2,Mexicali,1397,Colonia Colorado Cinco,-115.3335022,32.49625361
2,Baja California,2,Mexicali,1400,Colonia Terrenos Indios,-115.2849375,32.15321194
2,Baja California,2,Mexicali,1402,Causes Federales,-115.0039967,32.12009722
2,Baja California,2,Mexicali,1406,Crucero Valle de la Trinidad (El Oasis),-115.046475,31.42493583
2,Baja California,2,Mexicali,1408,Santa Clara (Colonia San Pedro Måàrtir),-115.2871842,31.07918833
2,Baja California,2,Mexicali,1411,Los Compadres,-114.8818394,31.11181361
2,Baja California,2,Mexicali,1413,Vista del Mar,-114.87898,31.10638778
2,Baja California,2,Mexicali,1414,Campo Pops,-114.877835,31.10526417
2,Baja California,2,Mexicali,1415,Campo Pai-Pai,-114.8760769,31.10139194
2,Baja California,2,Mexicali,1419,El Pescador,-114.8788286,31.07010028
2,Baja California,2,Mexicali,1420,Colonia Francisco Villa,-114.8560931,31.00829694
2,Baja California,2,Mexicali,1430,Rancho Milagro (Colonia Progreso),-115.5616947,32.58917194
2,Baja California,2,Mexicali,1434,Familia GarcåÕa (Colonia Colorado NåÏmero Siete),-115.4052508,32.51322306
2,Baja California,2,Mexicali,1436,Progreso Primera SecciåÑn,-115.529305,32.56646639
2,Baja California,2,Mexicali,1439,Las Palmas [Rancho],-115.4312539,32.52713833
2,Baja California,2,Mexicali,1440,Familia LåÑpez (Colonia Abasolo),-115.3384664,32.64490278
2,Baja California,2,Mexicali,1442,Flores [Rancho],-115.3322308,32.63971056
2,Baja California,2,Mexicali,1443,Bordo Tule Chek (Colonia Cerro Prieto),-115.4817853,32.54296306
2,Baja California,2,Mexicali,1446,Familia Partida LomelåÕ (Colonia Cerro Prieto),-115.4161214,32.55038306
2,Baja California,2,Mexicali,1448,La Ladrillera (Colonia Colorado NåÏmero Tres),-115.4460317,32.52917889
2,Baja California,2,Mexicali,1451,Valle Verde (Colonia Colorado NåÏmero Uno) [Granjas],-115.4418567,32.56423833
2,Baja California,2,Mexicali,1461,Familia Valenzuela (Colonia Colorado NåÏmero Tres),-115.3927306,32.57517278
2,Baja California,2,Mexicali,1462,Familia BojåÑrquez Juåàrez (Colonia Colorado 3),-115.3864394,32.56962778
2,Baja California,2,Mexicali,1466,Familia Tafoya (Colonia Colorado NåÏmero Tres),-115.3858153,32.55351444
2,Baja California,2,Mexicali,1470,Familia RodråÕguez Morales (Colonia Colorado Tres),-115.3584908,32.53404
2,Baja California,2,Mexicali,1471,Cerro Prieto Cuatro,-115.3573856,32.53099528
2,Baja California,2,Mexicali,1472,Familia Blanco YåàåÐez (Colonia Colorado NåÏmero Tres),-115.3824558,32.5312675
2,Baja California,2,Mexicali,1473,Familia Mena (Colonia Colorado NåÏmero Tres),-115.3887639,32.53479639
2,Baja California,2,Mexicali,1475,Colonia Colorado NåÏmero Tres (Cerro Prieto),-115.4060328,32.53507694
2,Baja California,2,Mexicali,1480,Rancho FerracåÕn (Colonia Colorado NåÏmero Uno),-115.4305633,32.53100056
2,Baja California,2,Mexicali,1481,Familia Manzo (Colonia Colorado NåÏmero Siete),-115.4020558,32.51312806
2,Baja California,2,Mexicali,1488,Familia Quintanar Rojas (Colonia Abasolo),-115.3563931,32.62408083
2,Baja California,2,Mexicali,1490,Familia Encinas (Colonia Abasolo),-115.3553219,32.62599889
2,Baja California,2,Mexicali,1491,Rancho Brown (Colonia Abasolo),-115.3472425,32.61932917
2,Baja California,2,Mexicali,1492,Familia Covarrubias (Colonia Abasolo),-115.3536089,32.62938139
2,Baja California,2,Mexicali,1493,Familia MartåÕnez CåÑrdova (Colonia Abasolo),-115.3565431,32.63982
2,Baja California,2,Mexicali,1496,Rancho Duarte (Colonia Abasolo),-115.3339514,32.64162861
2,Baja California,2,Mexicali,1497,Familia Parra (Colonia Abasolo),-115.3423758,32.63599611
2,Baja California,2,Mexicali,1498,Las Palmas (Colonia Abasolo),-115.3416422,32.63678194
2,Baja California,2,Mexicali,1503,Familia MojardåÕn (Colonia Abasolo),-115.3167858,32.64340556
2,Baja California,2,Mexicali,1504,Los Såànchez,-115.3124,32.64153333
2,Baja California,2,Mexicali,1505,Familia Becerril,-115.3060361,32.64283667
2,Baja California,2,Mexicali,1510,Mil Amores,-115.3000561,32.63294056
2,Baja California,2,Mexicali,1511,Familia RodråÕguez (Colonia Abasolo),-115.2936336,32.63204639
2,Baja California,2,Mexicali,1513,Familia LeåÑn,-115.3152553,32.64397917
2,Baja California,2,Mexicali,1515,Familia RodråÕguez (Colonia Abasolo),-115.3238803,32.64598472
2,Baja California,2,Mexicali,1517,Familia Vargas (Granjas SeåÐorial),-115.3483322,32.63922639
2,Baja California,2,Mexicali,1519,Rancho Orozco (Colonia Abasolo),-115.3634961,32.64664389
2,Baja California,2,Mexicali,1521,El Vergel,-115.3943803,32.50003194
2,Baja California,2,Mexicali,1522,La Loma,-115.3413956,32.64160444
2,Baja California,2,Mexicali,1525,Rancho Hidalgo (Colonia Castro),-115.3235242,32.64580167
2,Baja California,2,Mexicali,1528,Rancho Dozal (Colonia Castro),-115.3139364,32.66090361
2,Baja California,2,Mexicali,1535,Familia Botello (Colonia San Isidro),-115.3489656,32.67481028
2,Baja California,2,Mexicali,1538,Familia Dojåàquez,-115.3058867,32.6488575
2,Baja California,2,Mexicali,1540,Familia Torres Davis (Ejido Sinaloa),-115.2504661,32.55243917
2,Baja California,2,Mexicali,1541,Familia Galvåàn (Ejido Sinaloa),-115.2441978,32.548905
2,Baja California,2,Mexicali,1542,Crucero del Toluca (Ejido Toluca),-115.0679519,32.41864194
2,Baja California,2,Mexicali,1543,El Chorizo,-115.14145,32.41905778
2,Baja California,2,Mexicali,1544,Colonia Astorga,-115.1494061,32.46484778
2,Baja California,2,Mexicali,1545,Familia Acosta,-115.0532928,32.6156775
2,Baja California,2,Mexicali,1548,Familia Contreras (Colonia Ocampo),-115.1973331,32.61521833
2,Baja California,2,Mexicali,1552,Familia Castillo (Colonia Ocampo),-115.1582614,32.61502861
2,Baja California,2,Mexicali,1553,Familia Quintero (Colonia Ocampo),-115.1799708,32.61462444
2,Baja California,2,Mexicali,1555,Compuerta 29 (Veracruz MaråÕtimo),-115.0839889,32.35825028
2,Baja California,2,Mexicali,1557,Las YegåÙitas [Rancho],-115.3486808,32.63908056
2,Baja California,2,Mexicali,1558,Familia Silva,-115.3366106,32.62741111
2,Baja California,2,Mexicali,1559,JesåÏs Andrade Såànchez,-115.3422567,32.63619611
2,Baja California,2,Mexicali,1560,Ninguno [Lote no. 37 Colonia Abasolo],-115.3450483,32.62120694
2,Baja California,2,Mexicali,1562,El Rancho [Albercas],-115.0098775,32.41973028
2,Baja California,2,Mexicali,1563,Rancho Dåàmaso (Colonia Silva),-115.0062053,32.40352222
2,Baja California,2,Mexicali,1564,Compuerta la 24 (Colonia Silva),-115.0380044,32.38961861
2,Baja California,2,Mexicali,1565,Ejido Chiapas Dos (Las Cachoras),-114.9693847,32.46924528
2,Baja California,2,Mexicali,1566,Poblado Candelario Vela (Ejido Colima),-114.9933442,32.4499925
2,Baja California,2,Mexicali,1567,Ejido Chiapas 2,-114.9781239,32.43684722
2,Baja California,2,Mexicali,1568,Compuerta la 21 (Colonia Silva),-115.0216547,32.41114583
2,Baja California,2,Mexicali,1569,La Veinticuatro (Colonia Silva),-115.033435,32.39504889
2,Baja California,2,Mexicali,1570,El Tres (Ejido Villa Hermosa),-114.9578153,32.63895417
2,Baja California,2,Mexicali,1574,Los Aguilar (Veracruz MaråÕtimo),-115.11275,32.36304333
2,Baja California,2,Mexicali,1575,Alåàn Chåàvez (Colonia Venustiano Carranza),-115.1837664,32.20992278
2,Baja California,2,Mexicali,1577,Los Alonso (Veracruz MaråÕtimo),-115.1166058,32.35817056
2,Baja California,2,Mexicali,1579,Sexta de la Progreso (AmpliaciåÑn Coronita),-115.5260461,32.54160583
2,Baja California,2,Mexicali,1585,Los Arellano (Ejido Oaxaca),-115.1519775,32.30461667
2,Baja California,2,Mexicali,1586,Familia Arizaga (Colonia Progreso),-115.5771536,32.55463861
2,Baja California,2,Mexicali,1587,Familia Arizaga (Colonia Progreso),-115.525035,32.55442417
2,Baja California,2,Mexicali,1588,Los Armenta (Ejido Tepic),-114.8398392,32.59470139
2,Baja California,2,Mexicali,1589,Familia Arsola Castro (Colonia Ahumadita),-115.4877075,32.53864528
2,Baja California,2,Mexicali,1596,Barrancas (Colonia Venustiano Carranza),-115.145695,32.25858972
2,Baja California,2,Mexicali,1599,Familia Bernal,-115.2165353,32.23098528
2,Baja California,2,Mexicali,1600,Los Bernal (Veracruz Dos),-115.0834189,32.37827889
2,Baja California,2,Mexicali,1602,Los Bonilla (Veracruz MaråÕtimo),-115.1093919,32.37041722
2,Baja California,2,Mexicali,1603,Los Bonilla (Veracruz MaråÕtimo),-115.0901944,32.36909611
2,Baja California,2,Mexicali,1606,Los Bravo (Veracruz MaråÕtimo),-115.1094278,32.35827167
2,Baja California,2,Mexicali,1607,Familia Bueno (Ejido Camacho),-115.0920517,32.18690806
2,Baja California,2,Mexicali,1608,Burcia (Ejido Jalapa),-115.1430219,32.47812222
2,Baja California,2,Mexicali,1609,La CaåÕda (Colonia HindåÏ),-114.9956261,32.39724694
2,Baja California,2,Mexicali,1611,DueåÐas (Colonia Miguel Alemåàn) [Rancho],-114.8360572,32.5193925
2,Baja California,2,Mexicali,1612,Campo Cuatro (Ejido Hechicera),-115.1217506,32.55540278
2,Baja California,2,Mexicali,1613,Campo Balderaz (Colonia Terrenos Indios),-115.2752683,32.18192639
2,Baja California,2,Mexicali,1614,CantåÏ Cove (Colonia Francisco Villa),-114.8237161,31.05297833
2,Baja California,2,Mexicali,1615,Campo del Prado (Colonia el Mayor),-115.2849575,32.14504444
2,Baja California,2,Mexicali,1616,Campo el Dieciocho (Ejido Morelos),-114.892175,32.58675
2,Baja California,2,Mexicali,1617,Campo las Tres B (Colonia Ruano Valdez),-115.2464381,32.10971417
2,Baja California,2,Mexicali,1618,Campo Mayor Solano Dos RåÕo Colorado,-115.2346714,32.088685
2,Baja California,2,Mexicali,1620,Campo Ocotillos,-114.8746014,31.09635194
2,Baja California,2,Mexicali,1621,Campo Otta [Colonia ElåÕas],-115.0084839,32.36056333
2,Baja California,2,Mexicali,1622,Campo Nachos Paralelo 32 (Colonia Terrenos Indios),-115.2846186,32.17284056
2,Baja California,2,Mexicali,1623,Perlas [Campo],-114.8917397,31.14520028
2,Baja California,2,Mexicali,1625,Campo Rafael (Colonia Zacatecas),-115.0987078,32.05072083
2,Baja California,2,Mexicali,1627,Campo SinaåÕ (Colonia Francisco Villa) [Recreativo],-114.8676997,31.0310875
2,Baja California,2,Mexicali,1628,Campo Zavala (Colonia Venustiano Carranza),-115.18089,32.22196667
2,Baja California,2,Mexicali,1630,Los Canchola (Veracruz MaråÕtimo),-115.1021322,32.36427361
2,Baja California,2,Mexicali,1633,Colonia Venustiano Carranza Margen Izquierdo (La Carrancita),-115.1587614,32.16724944
2,Baja California,2,Mexicali,1634,Carrancita (Colonia Venustiano Carranza),-115.1408197,32.16743194
2,Baja California,2,Mexicali,1637,La Casa de las Curvas (Colonia el Mayor),-115.2843883,32.1352975
2,Baja California,2,Mexicali,1639,La Casa del Zanjero (Ejido Guerrero),-115.1383361,32.40562722
2,Baja California,2,Mexicali,1640,Las Casetas (Colonia Hidalgo),-115.0594053,32.24707694
2,Baja California,2,Mexicali,1641,Familia Cassio (Colonia Venustiano Carranza),-115.2169433,32.22674944
2,Baja California,2,Mexicali,1642,Familia CastaåÐeda (Colonia HindåÏ),-114.9835083,32.41324306
2,Baja California,2,Mexicali,1644,El Alamo Mocho [Rancho],-115.2872469,32.57155056
2,Baja California,2,Mexicali,1646,BuråÑcratas [Centro Vacacional],-114.8912536,31.16323722
2,Baja California,2,Mexicali,1649,Cerro Prieto Cuatro,-115.3948825,32.460005
2,Baja California,2,Mexicali,1651,Chiapas 2,-114.9726961,32.45958806
2,Baja California,2,Mexicali,1652,Chorizo Morelia (Ejido Morelia),-115.1923856,32.43397722
2,Baja California,2,Mexicali,1653,La DivisiåÑn (Colonia Venustiano Carranza),-115.1243583,32.23935583
2,Baja California,2,Mexicali,1654,El Chorizo (Veracruz Dos),-115.0674597,32.41074583
2,Baja California,2,Mexicali,1657,Colonia Seis [Granjas Låàzaro Cåàrdenas],-115.3971478,32.49038
2,Baja California,2,Mexicali,1659,Colonia Carlos Salinas de Gortari,-114.8849594,31.03573194
2,Baja California,2,Mexicali,1661,Colonia la 21 (Colonia Silva),-115.0123597,32.40245472
2,Baja California,2,Mexicali,1663,Colonia Lerma,-115.1158103,32.13494833
2,Baja California,2,Mexicali,1664,Familia Såànchez (Colonia Colorado NåÏmero Uno),-115.4290944,32.56901889
2,Baja California,2,Mexicali,1665,Colonia PacåÕfico (KilåÑmetro Dieciocho),-115.3788761,32.44722194
2,Baja California,2,Mexicali,1666,Reforma NåÏmero Uno (Colonia Centinela),-115.5884833,32.61947611
2,Baja California,2,Mexicali,1668,La Colorado (Colonia Colorado),-115.3877631,32.47744111
2,Baja California,2,Mexicali,1669,La Huaracha,-114.9924058,32.42546417
2,Baja California,2,Mexicali,1672,Compuerta 24 (La Veintiuno Colonia Silva),-115.0276742,32.40272333
2,Baja California,2,Mexicali,1676,San Joså? (Colonia Colorado NåÏmero Cinco) [Corrales],-115.3416033,32.49727667
2,Baja California,2,Mexicali,1680,Familia Cortez (Ejido Donato Guerra),-115.2415406,32.17392639
2,Baja California,2,Mexicali,1684,El Crucero (Ejido Nuevo LeåÑn),-115.2004778,32.36236861
2,Baja California,2,Mexicali,1685,Cuatro Milpas (Colonia Venustiano Carranza),-115.2103958,32.23009972
2,Baja California,2,Mexicali,1686,La Curva (Colonia Zacatecas),-115.0249308,32.18217139
2,Baja California,2,Mexicali,1689,Los Delgadillo (Veracruz MaråÕtimo),-115.1183644,32.36947944
2,Baja California,2,Mexicali,1694,El Dorado (Ejido Plan Nacional Agrario),-114.9450867,31.143875
2,Baja California,2,Mexicali,1696,Familia EcheverråÕa (Colonia Cerro Prieto),-115.4563178,32.50952583
2,Baja California,2,Mexicali,1697,Ejido Felipe Ì¤ngeles,-115.3563922,31.81246639
2,Baja California,2,Mexicali,1698,San Fernando,-114.7349933,30.9425575
2,Baja California,2,Mexicali,1700,El Ciento catorce (Rancho de Hermanos Såànchez),-115.1483686,32.17304417
2,Baja California,2,Mexicali,1707,MagaåÐa (Ejido Morelia) [Establo],-115.1923647,32.44887556
2,Baja California,2,Mexicali,1708,San Pedro (Colonia Abasolo) [Establo],-115.3262514,32.63547667
2,Baja California,2,Mexicali,1710,Familia Acevedo (Colonia Grupo Dos Tubos),-115.0643672,32.48137028
2,Baja California,2,Mexicali,1711,Familia Figueroa (Colonia Ahumada),-115.4872919,32.55737444
2,Baja California,2,Mexicali,1712,Familia Aguayo (Colonia ElåÕas),-114.9783275,32.36074
2,Baja California,2,Mexicali,1713,Familia Aguilar (Ejido San Luis PotosåÕ),-115.1516194,32.50587583
2,Baja California,2,Mexicali,1714,Familia Aguilar (Veracruz MaråÕtimo),-115.098325,32.37149306
2,Baja California,2,Mexicali,1715,Familia Aguilar Ruvalcaba (Ejido Jalapa),-115.1462711,32.47811
2,Baja California,2,Mexicali,1716,Familia Aguilar Castro (Ejido Jalapa),-115.1595556,32.460395
2,Baja California,2,Mexicali,1718,Familia Aguilera (Grupo RåÕo Colorado),-115.5319975,32.59393639
2,Baja California,2,Mexicali,1725,Familia AgåÏndez (Ejido Tamaulipas),-115.2360017,32.55463778
2,Baja California,2,Mexicali,1726,Familia PeåÐa,-114.8631206,32.61010194
2,Baja California,2,Mexicali,1727,Familia Ahumada (Ejido Guerrero),-115.1356333,32.36514861
2,Baja California,2,Mexicali,1730,Familia Aldana (Colonia Orive de Alba),-114.8965272,32.66595306
2,Baja California,2,Mexicali,1731,Familia Almanza (Colonia Leona Vicario),-115.1566617,32.14443694
2,Baja California,2,Mexicali,1732,Familia Garavito,-115.0848297,32.370655
2,Baja California,2,Mexicali,1733,Familia Ì¤lvarez (Ejido Tula),-115.1607811,32.57505611
2,Baja California,2,Mexicali,1734,Familia Ì¤lvarez (Ejido Hermosillo),-114.8826839,32.53175333
2,Baja California,2,Mexicali,1735,Familia Ì¤lvarez (Ejido Aguascalientes),-115.1106606,32.26750583
2,Baja California,2,Mexicali,1736,Zona del Ferrocarril (Colonia el Triåàngulo),-115.0954922,32.27406361
2,Baja California,2,Mexicali,1738,Familia Ì¤lvarez Såànchez (Colonia Madero),-115.0173025,32.32583694
2,Baja California,2,Mexicali,1739,Familia Amador (Ejido Culiacåàn),-114.7568564,32.68525972
2,Baja California,2,Mexicali,1742,Familia Anaya (Ejido Tabasco),-114.9490425,32.52136806
2,Baja California,2,Mexicali,1743,Familia Andrade (Colonia Centinela),-115.6160086,32.63414389
